date,nh3
2/23/2021 17:00,188.47
2/23/2021 18:00,216.84
2/23/2021 19:00,192.52
2/23/2021 20:00,170.23
2/23/2021 21:00,162.13
2/23/2021 22:00,126.66
2/23/2021 23:00,85.12
2/24/2021 0:00,61.3
2/24/2021 1:00,51.68
2/24/2021 2:00,61.81
2/24/2021 3:00,63.33
2/24/2021 4:00,62.32
2/24/2021 5:00,60.8
2/24/2021 6:00,50.16
2/24/2021 7:00,20.27
2/24/2021 8:00,16.09
2/24/2021 9:00,14.69
2/24/2021 10:00,21.03
2/24/2021 11:00,28.37
2/24/2021 12:00,33.44
2/24/2021 13:00,52.18
2/24/2021 14:00,73.97
2/24/2021 15:00,85.12
2/24/2021 16:00,88.16
2/24/2021 17:00,83.09
2/24/2021 18:00,53.2
2/24/2021 19:00,24.32
2/24/2021 20:00,19.76
2/24/2021 21:00,21.79
2/24/2021 22:00,25.84
2/24/2021 23:00,31.92
2/25/2021 0:00,45.09
2/25/2021 1:00,63.33
2/25/2021 2:00,70.93
2/25/2021 3:00,56.24
2/25/2021 4:00,37.49
2/25/2021 5:00,41.04
2/25/2021 6:00,38
2/25/2021 7:00,14.19
2/25/2021 8:00,12.54
2/25/2021 9:00,12.41
2/25/2021 10:00,17.23
2/25/2021 11:00,22.04
2/25/2021 12:00,24.57
2/25/2021 13:00,30.91
2/25/2021 14:00,39.52
2/25/2021 15:00,43.57
2/25/2021 16:00,43.57
2/25/2021 17:00,40.53
2/25/2021 18:00,31.67
2/25/2021 19:00,21.53
2/25/2021 20:00,17.73
2/25/2021 21:00,14.95
2/25/2021 22:00,12.79
2/25/2021 23:00,11.65
2/26/2021 0:00,11.27
2/26/2021 1:00,15.33
2/26/2021 2:00,25.59
2/26/2021 3:00,32.17
2/26/2021 4:00,30.91
2/26/2021 5:00,30.4
2/26/2021 6:00,26.09
2/26/2021 7:00,12.16
2/26/2021 8:00,10.89
2/26/2021 9:00,10.13
2/26/2021 10:00,20.01
2/26/2021 11:00,30.91
2/26/2021 12:00,39.52
2/26/2021 13:00,64.85
2/26/2021 14:00,112.47
2/26/2021 15:00,156.04
2/26/2021 16:00,158.07
2/26/2021 17:00,120.58
2/26/2021 18:00,73.97
2/26/2021 19:00,27.61
2/26/2021 20:00,23.31
2/26/2021 21:00,23.31
2/26/2021 22:00,22.55
2/26/2021 23:00,22.55
2/27/2021 0:00,25.08
2/27/2021 1:00,36.48
2/27/2021 2:00,53.2
2/27/2021 3:00,58.26
2/27/2021 4:00,37.49
2/27/2021 5:00,38
2/27/2021 6:00,33.44
2/27/2021 7:00,11.27
2/27/2021 8:00,8.61
2/27/2021 9:00,8.23
2/27/2021 10:00,15.83
2/27/2021 11:00,25.08
2/27/2021 12:00,34.45
2/27/2021 13:00,46.61
2/27/2021 14:00,59.78
2/27/2021 15:00,67.89
2/27/2021 16:00,67.89
2/27/2021 17:00,62.82
2/27/2021 18:00,47.62
2/27/2021 19:00,31.67
2/27/2021 20:00,26.85
2/27/2021 21:00,25.33
2/27/2021 22:00,26.35
2/27/2021 23:00,33.95
2/28/2021 0:00,48.64
2/28/2021 1:00,79.04
2/28/2021 2:00,116.53
2/28/2021 3:00,116.53
2/28/2021 4:00,52.18
2/28/2021 5:00,41.54
2/28/2021 6:00,31.16
2/28/2021 7:00,8.61
2/28/2021 8:00,6.4
2/28/2021 9:00,5.45
2/28/2021 10:00,19
2/28/2021 11:00,32.42
2/28/2021 12:00,45.09
2/28/2021 13:00,64.85
2/28/2021 14:00,73.97
2/28/2021 15:00,70.93
2/28/2021 16:00,50.66
2/28/2021 17:00,55.22
2/28/2021 18:00,49.65
2/28/2021 19:00,39.01
2/28/2021 20:00,35.97
2/28/2021 21:00,33.95
2/28/2021 22:00,32.93
2/28/2021 23:00,32.17
3/1/2021 0:00,32.93
3/1/2021 1:00,38
3/1/2021 2:00,49.65
3/1/2021 3:00,51.68
3/1/2021 4:00,41.04
3/1/2021 5:00,34.45
3/1/2021 6:00,23.56
3/1/2021 7:00,7.6
3/1/2021 8:00,6.65
3/1/2021 9:00,6.46
3/1/2021 10:00,8.23
3/1/2021 11:00,10.77
3/1/2021 12:00,12.92
3/1/2021 13:00,20.01
3/1/2021 14:00,27.87
3/1/2021 15:00,32.17
3/1/2021 16:00,33.95
3/1/2021 17:00,33.44
3/1/2021 18:00,29.13
3/1/2021 19:00,23.56
3/1/2021 20:00,21.79
3/1/2021 21:00,21.28
3/1/2021 22:00,21.03
3/1/2021 23:00,21.03
3/2/2021 0:00,21.53
3/2/2021 1:00,23.31
3/2/2021 2:00,26.85
3/2/2021 3:00,26.09
3/2/2021 4:00,22.29
3/2/2021 5:00,19.76
3/2/2021 6:00,16.97
3/2/2021 7:00,12.29
3/2/2021 8:00,11.91
3/2/2021 9:00,11.91
3/2/2021 10:00,12.41
3/2/2021 11:00,14.06
3/2/2021 12:00,15.2
3/2/2021 13:00,21.79
3/2/2021 14:00,29.13
3/2/2021 15:00,32.93
3/2/2021 16:00,35.47
3/2/2021 17:00,34.96
3/2/2021 18:00,30.65
3/2/2021 19:00,24.57
3/2/2021 20:00,22.8
3/2/2021 21:00,22.55
3/2/2021 22:00,22.8
3/2/2021 23:00,23.31
3/3/2021 0:00,24.07
3/3/2021 1:00,27.61
3/3/2021 2:00,34.45
3/3/2021 3:00,36.48
3/3/2021 4:00,34.45
3/3/2021 5:00,30.91
3/3/2021 6:00,25.08
3/3/2021 7:00,15.83
3/3/2021 8:00,14.82
3/3/2021 9:00,14.44
3/3/2021 10:00,17.23
3/3/2021 11:00,21.03
3/3/2021 12:00,24.32
3/3/2021 13:00,42.56
3/3/2021 14:00,64.85
3/3/2021 15:00,79.04
3/3/2021 16:00,89.17
3/3/2021 17:00,94.24
3/3/2021 18:00,82.08
3/3/2021 19:00,59.78
3/3/2021 20:00,47.62
3/3/2021 21:00,43.06
3/3/2021 22:00,40.53
3/3/2021 23:00,38
3/4/2021 0:00,37.49
3/4/2021 1:00,49.14
3/4/2021 2:00,73.97
3/4/2021 3:00,87.14
3/4/2021 4:00,64.34
3/4/2021 5:00,60.8
3/4/2021 6:00,49.65
3/4/2021 7:00,12.41
3/4/2021 8:00,8.87
3/4/2021 9:00,8.74
3/4/2021 10:00,14.06
3/4/2021 11:00,21.03
3/4/2021 12:00,25.84
3/4/2021 13:00,47.12
3/4/2021 14:00,76
3/4/2021 15:00,95.25
3/4/2021 16:00,100.32
3/4/2021 17:00,93.22
3/4/2021 18:00,71.94
3/4/2021 19:00,44.08
3/4/2021 20:00,35.47
3/4/2021 21:00,29.39
3/4/2021 22:00,19.76
3/4/2021 23:00,15.2
3/5/2021 0:00,14.19
3/5/2021 1:00,20.01
3/5/2021 2:00,34.96
3/5/2021 3:00,39.52
3/5/2021 4:00,26.85
3/5/2021 5:00,24.57
3/5/2021 6:00,21.28
3/5/2021 7:00,9.88
3/5/2021 8:00,8.61
3/5/2021 9:00,8.49
3/5/2021 10:00,9.5
3/5/2021 11:00,11.27
3/5/2021 12:00,12.67
3/5/2021 13:00,17.48
3/5/2021 14:00,23.05
3/5/2021 15:00,26.09
3/5/2021 16:00,27.87
3/5/2021 17:00,28.12
3/5/2021 18:00,25.33
3/5/2021 19:00,21.03
3/5/2021 20:00,19
3/5/2021 21:00,18.49
3/5/2021 22:00,18.49
3/5/2021 23:00,19.25
3/6/2021 0:00,20.52
3/6/2021 1:00,24.57
3/6/2021 2:00,31.16
3/6/2021 3:00,32.42
3/6/2021 4:00,27.61
3/6/2021 5:00,24.57
3/6/2021 6:00,20.52
3/6/2021 7:00,14.19
3/6/2021 8:00,13.3
3/6/2021 9:00,12.79
3/6/2021 10:00,15.07
3/6/2021 11:00,18.24
3/6/2021 12:00,21.03
3/6/2021 13:00,30.15
3/6/2021 14:00,43.57
3/6/2021 15:00,53.2
3/6/2021 16:00,57.25
3/6/2021 17:00,59.78
3/6/2021 18:00,49.65
3/6/2021 19:00,33.95
3/6/2021 20:00,29.13
3/6/2021 21:00,27.61
3/6/2021 22:00,27.36
3/6/2021 23:00,28.63
3/7/2021 0:00,29.89
3/7/2021 1:00,35.97
3/7/2021 2:00,50.66
3/7/2021 3:00,58.26
3/7/2021 4:00,43.06
3/7/2021 5:00,37.49
3/7/2021 6:00,31.92
3/7/2021 7:00,15.45
3/7/2021 8:00,12.41
3/7/2021 9:00,11.53
3/7/2021 10:00,10.26
3/7/2021 11:00,10.26
3/7/2021 12:00,10.89
3/7/2021 13:00,14.82
3/7/2021 14:00,20.27
3/7/2021 15:00,23.05
3/7/2021 16:00,23.81
3/7/2021 17:00,24.57
3/7/2021 18:00,23.81
3/7/2021 19:00,22.55
3/7/2021 20:00,23.05
3/7/2021 21:00,23.31
3/7/2021 22:00,23.31
3/7/2021 23:00,23.31
3/8/2021 0:00,24.07
3/8/2021 1:00,26.35
3/8/2021 2:00,31.16
3/8/2021 3:00,30.91
3/8/2021 4:00,23.05
3/8/2021 5:00,21.28
3/8/2021 6:00,19.76
3/8/2021 7:00,16.47
3/8/2021 8:00,16.47
3/8/2021 9:00,16.97
3/8/2021 10:00,16.97
3/8/2021 11:00,17.23
3/8/2021 12:00,17.23
3/8/2021 13:00,21.03
3/8/2021 14:00,26.35
3/8/2021 15:00,28.63
3/8/2021 16:00,32.42
3/8/2021 17:00,36.99
3/8/2021 18:00,33.95
3/8/2021 19:00,23.31
3/8/2021 20:00,15.83
3/8/2021 21:00,11.4
3/8/2021 22:00,9.25
3/8/2021 23:00,8.99
3/9/2021 0:00,9.88
3/9/2021 1:00,14.44
3/9/2021 2:00,25.08
3/9/2021 3:00,33.44
3/9/2021 4:00,27.11
3/9/2021 5:00,26.6
3/9/2021 6:00,23.81
3/9/2021 7:00,9.63
3/9/2021 8:00,8.36
3/9/2021 9:00,8.11
3/9/2021 10:00,8.99
3/9/2021 11:00,11.65
3/9/2021 12:00,14.69
3/9/2021 13:00,36.99
3/9/2021 14:00,67.89
3/9/2021 15:00,96.26
3/9/2021 16:00,117.54
3/9/2021 17:00,125.65
3/9/2021 18:00,95.25
3/9/2021 19:00,45.09
3/9/2021 20:00,21.53
3/9/2021 21:00,13.17
3/9/2021 22:00,10.64
3/9/2021 23:00,10.64
3/10/2021 0:00,12.92
3/10/2021 1:00,19.76
3/10/2021 2:00,31.16
3/10/2021 3:00,38
3/10/2021 4:00,24.07
3/10/2021 5:00,27.36
3/10/2021 6:00,27.61
3/10/2021 7:00,5.07
3/10/2021 8:00,4.94
3/10/2021 9:00,6.08
3/10/2021 10:00,7.79
3/10/2021 11:00,9.88
3/10/2021 12:00,10.89
3/10/2021 13:00,20.27
3/10/2021 14:00,35.97
3/10/2021 15:00,47.12
3/10/2021 16:00,63.33
3/10/2021 17:00,72.96
3/10/2021 18:00,59.28
3/10/2021 19:00,34.45
3/10/2021 20:00,23.31
3/10/2021 21:00,17.99
3/10/2021 22:00,16.21
3/10/2021 23:00,20.01
3/11/2021 0:00,27.61
3/11/2021 1:00,41.54
3/11/2021 2:00,52.18
3/11/2021 3:00,57.25
3/11/2021 4:00,30.65
3/11/2021 5:00,33.44
3/11/2021 6:00,32.17
3/11/2021 7:00,12.41
3/11/2021 8:00,10.51
3/11/2021 9:00,9.5
3/11/2021 10:00,11.27
3/11/2021 11:00,15.58
3/11/2021 12:00,18.49
3/11/2021 13:00,30.15
3/11/2021 14:00,47.62
3/11/2021 15:00,58.77
3/11/2021 16:00,59.28
3/11/2021 17:00,54.21
3/11/2021 18:00,43.06
3/11/2021 19:00,31.67
3/11/2021 20:00,29.89
3/11/2021 21:00,30.4
3/11/2021 22:00,30.91
3/11/2021 23:00,30.65
3/12/2021 0:00,30.4
3/12/2021 1:00,28.88
3/12/2021 2:00,39.01
3/12/2021 3:00,44.58
3/12/2021 4:00,32.42
3/12/2021 5:00,26.85
3/12/2021 6:00,18.75
3/12/2021 7:00,6.9
3/12/2021 8:00,5.26
3/12/2021 9:00,4.62
3/12/2021 10:00,5.95
3/12/2021 11:00,8.49
3/12/2021 12:00,10.64
3/12/2021 13:00,16.47
3/12/2021 14:00,22.55
3/12/2021 15:00,23.56
3/12/2021 16:00,20.01
3/12/2021 17:00,17.99
3/12/2021 18:00,15.58
3/12/2021 19:00,12.92
3/12/2021 20:00,11.53
3/12/2021 21:00,10.89
3/12/2021 22:00,10.64
3/12/2021 23:00,9.88
3/13/2021 0:00,10.13
3/13/2021 1:00,14.31
3/13/2021 2:00,23.81
3/13/2021 3:00,32.93
3/13/2021 4:00,26.6
3/13/2021 5:00,25.33
3/13/2021 6:00,19.51
3/13/2021 7:00,9.25
3/13/2021 8:00,6.97
3/13/2021 9:00,5.89
3/13/2021 10:00,5.7
3/13/2021 11:00,6.59
3/13/2021 12:00,7.66
3/13/2021 13:00,19.51
3/13/2021 14:00,33.95
3/13/2021 15:00,40.03
3/13/2021 16:00,42.05
3/13/2021 17:00,40.53
3/13/2021 18:00,32.93
3/13/2021 19:00,22.55
3/13/2021 20:00,20.01
3/13/2021 21:00,20.01
3/13/2021 22:00,20.77
3/13/2021 23:00,21.28
3/14/2021 0:00,22.04
3/14/2021 1:00,26.85
3/14/2021 2:00,36.48
3/14/2021 3:00,41.04
3/14/2021 4:00,29.13
3/14/2021 5:00,26.6
3/14/2021 6:00,22.55
3/14/2021 7:00,9.25
3/14/2021 8:00,6.9
3/14/2021 9:00,6.65
3/14/2021 10:00,6.9
3/14/2021 11:00,7.85
3/14/2021 12:00,8.74
3/14/2021 13:00,15.83
3/14/2021 14:00,24.07
3/14/2021 15:00,27.87
3/14/2021 16:00,30.65
3/14/2021 17:00,32.93
3/14/2021 18:00,29.39
3/14/2021 19:00,23.56
3/14/2021 20:00,24.83
3/14/2021 21:00,26.35
3/14/2021 22:00,27.11
3/14/2021 23:00,26.35
3/15/2021 0:00,27.61
3/15/2021 1:00,34.96
3/15/2021 2:00,47.62
3/15/2021 3:00,50.16
3/15/2021 4:00,33.44
3/15/2021 5:00,29.89
3/15/2021 6:00,26.35
3/15/2021 7:00,15.2
3/15/2021 8:00,12.54
3/15/2021 9:00,11.65
3/15/2021 10:00,11.53
3/15/2021 11:00,12.67
3/15/2021 12:00,14.06
3/15/2021 13:00,22.55
3/15/2021 14:00,32.17
3/15/2021 15:00,36.99
3/15/2021 16:00,39.01
3/15/2021 17:00,38
3/15/2021 18:00,32.42
3/15/2021 19:00,25.33
3/15/2021 20:00,23.81
3/15/2021 21:00,24.57
3/15/2021 22:00,25.59
3/15/2021 23:00,26.6
3/16/2021 0:00,28.37
3/16/2021 1:00,35.47
3/16/2021 2:00,47.12
3/16/2021 3:00,46.61
3/16/2021 4:00,34.45
3/16/2021 5:00,31.41
3/16/2021 6:00,26.35
3/16/2021 7:00,12.54
3/16/2021 8:00,10.13
3/16/2021 9:00,9.75
3/16/2021 10:00,10.26
3/16/2021 11:00,12.03
3/16/2021 12:00,13.93
3/16/2021 13:00,24.83
3/16/2021 14:00,36.99
3/16/2021 15:00,44.08
3/16/2021 16:00,49.14
3/16/2021 17:00,51.17
3/16/2021 18:00,43.57
3/16/2021 19:00,31.16
3/16/2021 20:00,26.6
3/16/2021 21:00,25.33
3/16/2021 22:00,25.08
3/16/2021 23:00,25.08
3/17/2021 0:00,26.6
3/17/2021 1:00,35.97
3/17/2021 2:00,55.73
3/17/2021 3:00,62.82
3/17/2021 4:00,45.6
3/17/2021 5:00,42.05
3/17/2021 6:00,34.96
3/17/2021 7:00,12.92
3/17/2021 8:00,10.01
3/17/2021 9:00,9.63
3/17/2021 10:00,9.88
3/17/2021 11:00,10.89
3/17/2021 12:00,11.91
3/17/2021 13:00,24.57
3/17/2021 14:00,40.03
3/17/2021 15:00,48.64
3/17/2021 16:00,54.72
3/17/2021 17:00,58.26
3/17/2021 18:00,50.16
3/17/2021 19:00,35.97
3/17/2021 20:00,31.16
3/17/2021 21:00,30.15
3/17/2021 22:00,29.89
3/17/2021 23:00,30.15
3/18/2021 0:00,31.92
3/18/2021 1:00,41.54
3/18/2021 2:00,60.8
3/18/2021 3:00,64.85
3/18/2021 4:00,42.05
3/18/2021 5:00,40.53
3/18/2021 6:00,38
3/18/2021 7:00,16.72
3/18/2021 8:00,13.3
3/18/2021 9:00,12.54
3/18/2021 10:00,12.92
3/18/2021 11:00,14.19
3/18/2021 12:00,14.31
3/18/2021 13:00,30.91
3/18/2021 14:00,51.17
3/18/2021 15:00,63.84
3/18/2021 16:00,71.94
3/18/2021 17:00,72.96
3/18/2021 18:00,58.77
3/18/2021 19:00,39.52
3/18/2021 20:00,32.42
3/18/2021 21:00,28.37
3/18/2021 22:00,24.32
3/18/2021 23:00,21.28
3/19/2021 0:00,21.28
3/19/2021 1:00,30.65
3/19/2021 2:00,55.73
3/19/2021 3:00,66.88
3/19/2021 4:00,40.53
3/19/2021 5:00,39.01
3/19/2021 6:00,33.44
3/19/2021 7:00,10.26
3/19/2021 8:00,7.09
3/19/2021 9:00,6.46
3/19/2021 10:00,7.28
3/19/2021 11:00,8.99
3/19/2021 12:00,10.13
3/19/2021 13:00,17.48
3/19/2021 14:00,26.09
3/19/2021 15:00,30.15
3/19/2021 16:00,32.42
3/19/2021 17:00,34.45
3/19/2021 18:00,31.92
3/19/2021 19:00,25.33
3/19/2021 20:00,22.55
3/19/2021 21:00,21.79
3/19/2021 22:00,20.77
3/19/2021 23:00,19.76
3/20/2021 0:00,19.51
3/20/2021 1:00,22.55
3/20/2021 2:00,30.15
3/20/2021 3:00,34.96
3/20/2021 4:00,29.39
3/20/2021 5:00,27.36
3/20/2021 6:00,24.32
3/20/2021 7:00,9.88
3/20/2021 8:00,8.36
3/20/2021 9:00,8.23
3/20/2021 10:00,8.49
3/20/2021 11:00,9.25
3/20/2021 12:00,10.01
3/20/2021 13:00,25.84
3/20/2021 14:00,42.56
3/20/2021 15:00,51.17
3/20/2021 16:00,57.25
3/20/2021 17:00,58.77
3/20/2021 18:00,51.17
3/20/2021 19:00,35.47
3/20/2021 20:00,26.35
3/20/2021 21:00,22.8
3/20/2021 22:00,21.79
3/20/2021 23:00,23.31
3/21/2021 0:00,27.11
3/21/2021 1:00,32.93
3/21/2021 2:00,40.53
3/21/2021 3:00,44.58
3/21/2021 4:00,36.48
3/21/2021 5:00,32.93
3/21/2021 6:00,26.6
3/21/2021 7:00,12.16
3/21/2021 8:00,8.99
3/21/2021 9:00,8.49
3/21/2021 10:00,8.87
3/21/2021 11:00,10.64
3/21/2021 12:00,13.05
3/21/2021 13:00,19.25
3/21/2021 14:00,23.81
3/21/2021 15:00,25.08
3/21/2021 16:00,25.84
3/21/2021 17:00,27.11
3/21/2021 18:00,25.59
3/21/2021 19:00,22.8
3/21/2021 20:00,24.07
3/21/2021 21:00,24.83
3/21/2021 22:00,25.33
3/21/2021 23:00,26.35
3/22/2021 0:00,28.63
3/22/2021 1:00,37.49
3/22/2021 2:00,55.73
3/22/2021 3:00,58.26
3/22/2021 4:00,31.41
3/22/2021 5:00,22.04
3/22/2021 6:00,16.97
3/22/2021 7:00,8.87
3/22/2021 8:00,8.49
3/22/2021 9:00,9.12
3/22/2021 10:00,9.12
3/22/2021 11:00,11.53
3/22/2021 12:00,16.47
3/22/2021 13:00,21.79
3/22/2021 14:00,26.6
3/22/2021 15:00,28.88
3/22/2021 16:00,30.15
3/22/2021 17:00,32.17
3/22/2021 18:00,29.64
3/22/2021 19:00,27.87
3/22/2021 20:00,32.17
3/22/2021 21:00,38
3/22/2021 22:00,41.04
3/22/2021 23:00,40.03
3/23/2021 0:00,36.48
3/23/2021 1:00,39.52
3/23/2021 2:00,51.68
3/23/2021 3:00,43.06
3/23/2021 4:00,8.36
3/23/2021 5:00,9.37
3/23/2021 6:00,8.87
3/23/2021 7:00,6.71
3/23/2021 8:00,6.71
3/23/2021 9:00,6.71
3/23/2021 10:00,10.77
3/23/2021 11:00,14.19
3/23/2021 12:00,14.44
3/23/2021 13:00,22.55
3/23/2021 14:00,38
3/23/2021 15:00,54.72
3/23/2021 16:00,58.77
3/23/2021 17:00,54.21
3/23/2021 18:00,45.6
3/23/2021 19:00,32.93
3/23/2021 20:00,27.87
3/23/2021 21:00,23.31
3/23/2021 22:00,20.27
3/23/2021 23:00,19.25
3/24/2021 0:00,20.52
3/24/2021 1:00,31.92
3/24/2021 2:00,63.84
3/24/2021 3:00,81.06
3/24/2021 4:00,45.09
3/24/2021 5:00,41.54
3/24/2021 6:00,32.42
3/24/2021 7:00,11.02
3/24/2021 8:00,8.61
3/24/2021 9:00,7.41
3/24/2021 10:00,6.4
3/24/2021 11:00,6.33
3/24/2021 12:00,6.4
3/24/2021 13:00,11.4
3/24/2021 14:00,17.23
3/24/2021 15:00,21.53
3/24/2021 16:00,24.83
3/24/2021 17:00,25.84
3/24/2021 18:00,24.07
3/24/2021 19:00,21.53
3/24/2021 20:00,21.28
3/24/2021 21:00,21.03
3/24/2021 22:00,20.52
3/24/2021 23:00,20.52
3/25/2021 0:00,21.03
3/25/2021 1:00,24.07
3/25/2021 2:00,29.13
3/25/2021 3:00,28.88
3/25/2021 4:00,23.31
3/25/2021 5:00,22.04
3/25/2021 6:00,20.27
3/25/2021 7:00,10.39
3/25/2021 8:00,8.23
3/25/2021 9:00,7.6
3/25/2021 10:00,7.6
3/25/2021 11:00,8.36
3/25/2021 12:00,9.12
3/25/2021 13:00,14.95
3/25/2021 14:00,22.55
3/25/2021 15:00,27.87
3/25/2021 16:00,31.41
3/25/2021 17:00,31.41
3/25/2021 18:00,27.36
3/25/2021 19:00,22.04
3/25/2021 20:00,21.03
3/25/2021 21:00,21.53
3/25/2021 22:00,22.55
3/25/2021 23:00,23.31
3/26/2021 0:00,24.32
3/26/2021 1:00,27.61
3/26/2021 2:00,33.95
3/26/2021 3:00,33.95
3/26/2021 4:00,23.31
3/26/2021 5:00,21.53
3/26/2021 6:00,19.25
3/26/2021 7:00,11.78
3/26/2021 8:00,10.13
3/26/2021 9:00,9.5
3/26/2021 10:00,9.5
3/26/2021 11:00,10.26
3/26/2021 12:00,11.27
3/26/2021 13:00,21.53
3/26/2021 14:00,34.45
3/26/2021 15:00,43.06
3/26/2021 16:00,52.69
3/26/2021 17:00,58.77
3/26/2021 18:00,50.66
3/26/2021 19:00,34.45
3/26/2021 20:00,26.09
3/26/2021 21:00,23.31
3/26/2021 22:00,22.8
3/26/2021 23:00,23.56
3/27/2021 0:00,25.33
3/27/2021 1:00,31.92
3/27/2021 2:00,45.6
3/27/2021 3:00,51.17
3/27/2021 4:00,25.59
3/27/2021 5:00,23.56
3/27/2021 6:00,20.77
3/27/2021 7:00,13.68
3/27/2021 8:00,11.53
3/27/2021 9:00,11.53
3/27/2021 10:00,11.78
3/27/2021 11:00,12.41
3/27/2021 12:00,13.43
3/27/2021 13:00,24.57
3/27/2021 14:00,41.04
3/27/2021 15:00,52.18
3/27/2021 16:00,60.8
3/27/2021 17:00,65.86
3/27/2021 18:00,60.29
3/27/2021 19:00,44.58
3/27/2021 20:00,33.95
3/27/2021 21:00,28.63
3/27/2021 22:00,26.09
3/27/2021 23:00,29.13
3/28/2021 0:00,39.52
3/28/2021 1:00,55.22
3/28/2021 2:00,69.92
3/28/2021 3:00,73.97
3/28/2021 4:00,36.99
3/28/2021 5:00,28.37
3/28/2021 6:00,19.51
3/28/2021 7:00,12.79
3/28/2021 8:00,11.02
3/28/2021 9:00,10.01
3/28/2021 10:00,10.89
3/28/2021 11:00,12.67
3/28/2021 12:00,14.06
3/28/2021 13:00,22.29
3/28/2021 14:00,34.45
3/28/2021 15:00,37.49
3/28/2021 16:00,33.95
3/28/2021 17:00,32.17
3/28/2021 18:00,28.63
3/28/2021 19:00,25.08
3/28/2021 20:00,25.59
3/28/2021 21:00,25.08
3/28/2021 22:00,23.81
3/28/2021 23:00,24.07
3/29/2021 0:00,25.33
3/29/2021 1:00,29.64
3/29/2021 2:00,36.48
3/29/2021 3:00,40.03
3/29/2021 4:00,38
3/29/2021 5:00,39.01
3/29/2021 6:00,39.52
3/29/2021 7:00,17.48
3/29/2021 8:00,11.4
3/29/2021 9:00,9.5
3/29/2021 10:00,10.01
3/29/2021 11:00,13.17
3/29/2021 12:00,17.48
3/29/2021 13:00,34.45
3/29/2021 14:00,54.72
3/29/2021 15:00,64.34
3/29/2021 16:00,62.32
3/29/2021 17:00,57.25
3/29/2021 18:00,48.13
3/29/2021 19:00,36.48
3/29/2021 20:00,33.44
3/29/2021 21:00,34.96
3/29/2021 22:00,36.48
3/29/2021 23:00,34.45
3/30/2021 0:00,33.44
3/30/2021 1:00,40.03
3/30/2021 2:00,49.65
3/30/2021 3:00,48.64
3/30/2021 4:00,25.84
3/30/2021 5:00,19.25
3/30/2021 6:00,15.83
3/30/2021 7:00,13.3
3/30/2021 8:00,11.53
3/30/2021 9:00,9.5
3/30/2021 10:00,9.5
3/30/2021 11:00,11.4
3/30/2021 12:00,13.05
3/30/2021 13:00,17.73
3/30/2021 14:00,24.57
3/30/2021 15:00,28.37
3/30/2021 16:00,28.37
3/30/2021 17:00,27.61
3/30/2021 18:00,25.08
3/30/2021 19:00,22.29
3/30/2021 20:00,22.04
3/30/2021 21:00,22.55
3/30/2021 22:00,22.8
3/30/2021 23:00,22.55
3/31/2021 0:00,23.05
3/31/2021 1:00,25.33
3/31/2021 2:00,28.12
3/31/2021 3:00,28.12
3/31/2021 4:00,25.33
3/31/2021 5:00,23.31
3/31/2021 6:00,20.27
3/31/2021 7:00,8.87
3/31/2021 8:00,7.09
3/31/2021 9:00,7.03
3/31/2021 10:00,7.66
3/31/2021 11:00,8.49
3/31/2021 12:00,8.99
3/31/2021 13:00,11.91
3/31/2021 14:00,15.96
3/31/2021 15:00,19
3/31/2021 16:00,20.27
3/31/2021 17:00,20.27
3/31/2021 18:00,18.75
3/31/2021 19:00,16.97
3/31/2021 20:00,17.48
3/31/2021 21:00,18.75
3/31/2021 22:00,20.01
3/31/2021 23:00,21.03
4/1/2021 0:00,21.28
4/1/2021 1:00,22.29
4/1/2021 2:00,24.32
4/1/2021 3:00,23.31
4/1/2021 4:00,20.01
4/1/2021 5:00,17.73
4/1/2021 6:00,15.96
4/1/2021 7:00,9.63
4/1/2021 8:00,7.92
4/1/2021 9:00,7.73
4/1/2021 10:00,7.6
4/1/2021 11:00,8.04
4/1/2021 12:00,9.12
4/1/2021 13:00,15.33
4/1/2021 14:00,23.81
4/1/2021 15:00,30.15
4/1/2021 16:00,33.95
4/1/2021 17:00,34.45
4/1/2021 18:00,29.64
4/1/2021 19:00,24.07
4/1/2021 20:00,23.31
4/1/2021 21:00,23.81
4/1/2021 22:00,24.83
4/1/2021 23:00,26.09
4/2/2021 0:00,27.36
4/2/2021 1:00,30.91
4/2/2021 2:00,37.49
4/2/2021 3:00,38.51
4/2/2021 4:00,33.95
4/2/2021 5:00,31.16
4/2/2021 6:00,26.35
4/2/2021 7:00,10.64
4/2/2021 8:00,7.79
4/2/2021 9:00,7.28
4/2/2021 10:00,7.73
4/2/2021 11:00,9.12
4/2/2021 12:00,10.51
4/2/2021 13:00,26.85
4/2/2021 14:00,47.12
4/2/2021 15:00,58.77
4/2/2021 16:00,63.84
4/2/2021 17:00,60.29
4/2/2021 18:00,48.13
4/2/2021 19:00,33.44
4/2/2021 20:00,25.59
4/2/2021 21:00,23.81
4/2/2021 22:00,24.07
4/2/2021 23:00,24.07
4/3/2021 0:00,25.59
4/3/2021 1:00,33.44
4/3/2021 2:00,49.65
4/3/2021 3:00,54.21
4/3/2021 4:00,36.48
4/3/2021 5:00,33.44
4/3/2021 6:00,27.61
4/3/2021 7:00,10.51
4/3/2021 8:00,6.59
4/3/2021 9:00,5.83
4/3/2021 10:00,6.14
4/3/2021 11:00,7.28
4/3/2021 12:00,8.49
4/3/2021 13:00,18.75
4/3/2021 14:00,30.91
