Timestamp,Temperature (?C),Humidity (%),CO2 (ppm),TVOC (ppb)
1/6/2024 12:45,19.29,63.53,,147.72
1/6/2024 12:50,23.64,36,663.7,200.11
1/6/2024 12:55,18.49,44.33,462.66,216.01
1/6/2024 13:00,26.74,35.81,881.62,430
1/6/2024 13:05,26.07,50.66,714.41,432.83
1/6/2024 13:10,25.85,37.83,943.34,183.02
1/6/2024 13:15,18.16,60.55,433.88,399.39
1/6/2024 13:20,18.48,49.64,664.46,89.06
1/6/2024 13:25,23.5,49.84,893.01,497.25
1/6/2024 13:30,27.94,68.05,751.92,134.49
1/6/2024 13:35,21.42,42.85,918.35,78.63
1/6/2024 13:40,21.44,45.23,455.29,270.63
1/6/2024 13:45,19.34,53.68,733.99,363.08
1/6/2024 13:50,24.74,43.65,959.49,386.95
1/6/2024 13:55,24.47,63.16,410.16,128.94
1/6/2024 14:00,19.01,51.87,848.59,
1/6/2024 14:05,22.67,30.11,873.31,58.55
1/6/2024 14:10,24.67,42.88,648.29,147.04
1/6/2024 14:15,22.94,49.96,558.92,300.27
1/6/2024 14:20,24.74,61.22,506.26,82.74
1/6/2024 14:25,26.16,59.63,,409.37
1/6/2024 14:30,24.86,56.81,640.12,338.01
1/6/2024 14:35,24.16,63.36,794.95,307.35
1/6/2024 14:40,26.54,38.57,411.26,123.32
1/6/2024 14:45,27.01,48.39,440.94,105.63
1/6/2024 14:50,21.89,51.63,808.56,291.29
1/6/2024 14:55,19.73,68.94,540.24,97.91
1/6/2024 15:00,26.18,69.05,480.51,100.88
1/6/2024 15:05,20.14,49.89,603.39,220.88
1/6/2024 15:10,27.29,35.68,958.25,442.8
1/6/2024 15:15,18.23,65.5,641.59,
1/6/2024 15:20,27.21,31.07,746.15,73.52
1/6/2024 15:25,23.89,48.08,801.16,246.44
1/6/2024 15:30,25.75,49.93,715.93,414.94
1/6/2024 15:35,21.98,,886.19,162.51
1/6/2024 15:40,27.92,44.86,908.69,363.84
1/6/2024 15:45,20.28,56.87,775.98,218.72
1/6/2024 15:50,20.64,57.94,858.6,411.93
1/6/2024 15:55,18.51,61.15,822.91,474.27
1/6/2024 16:00,27.4,52.93,485.64,197.81
1/6/2024 16:05,22.56,41.74,700.97,59.75
1/6/2024 16:10,24.75,30.49,680.36,
1/6/2024 16:15,24.87,54.24,487.65,213.14
1/6/2024 16:20,26.75,52.52,465.06,351.67
1/6/2024 16:25,24.65,55.35,431.85,128.69
1/6/2024 16:30,23.62,67.23,441.39,149.31
1/6/2024 16:35,25.1,39.51,451.94,433.45
1/6/2024 16:40,25.51,58.26,676.4,142.85
1/6/2024 16:45,19.86,38.01,519.58,178.52
1/6/2024 16:50,19.1,61.43,857.11,128.75
1/6/2024 16:55,18.75,31.23,472.7,185.52
1/6/2024 17:00,21.74,40.76,684.25,120.56
1/6/2024 17:05,22.98,40.31,765.91,262.29
1/6/2024 17:10,24.16,63.95,486.88,392.61
1/6/2024 17:15,27.58,51.91,506.22,322.43
1/6/2024 17:20,21.31,46.54,542.21,379.35
1/6/2024 17:25,25.61,39.77,695.41,139.05
1/6/2024 17:30,23.31,42.91,557.73,280.37
1/6/2024 17:35,20.2,58.86,990.25,136.48
1/6/2024 17:40,24.15,64.01,781.95,484.62
1/6/2024 17:45,27.67,33.68,698.09,407.38
1/6/2024 17:50,19.24,,425.48,469
1/6/2024 17:55,23.07,51.96,997.11,
1/6/2024 18:00,18.52,63.51,704.34,128.24
1/6/2024 18:05,21.21,30.91,804.66,404.1
1/6/2024 18:10,24.21,53.14,690.11,412.11
1/6/2024 18:15,26.41,62.59,929.61,399.2
1/6/2024 18:20,25.3,34.54,948.74,142.93
1/6/2024 18:25,22.63,44.48,725.51,105.38
1/6/2024 18:30,27.09,34.03,861,456.29
1/6/2024 18:35,21.03,31.53,689.85,276.89
1/6/2024 18:40,25.54,49.76,656.16,339.83
1/6/2024 18:45,22.74,56.59,598.91,259.85
1/6/2024 18:50,26.99,66.9,531.35,332.51
1/6/2024 18:55,25.97,42.34,,260.61
1/6/2024 19:00,27.01,40.42,692.26,292.45
1/6/2024 19:05,20.14,54.92,466.98,426.87
1/6/2024 19:10,24.68,67.89,670.71,385.03
1/6/2024 19:15,25.38,37.43,657.83,266.67
1/6/2024 19:20,,34.75,716.43,450.34
1/6/2024 19:25,23.04,63.73,518.95,54.89
1/6/2024 19:30,18.11,35.36,743.68,211.14
1/6/2024 19:35,20.61,47.41,429.6,228.11
1/6/2024 19:40,,61.26,914.65,372.34
1/6/2024 19:45,26.52,45.01,652.01,196.55
1/6/2024 19:50,26.41,55.98,775.83,471.54
1/6/2024 19:55,19.05,61.71,510.74,386.65
1/6/2024 20:00,27.5,51.59,719.61,72.07
1/6/2024 20:05,19.82,38,430.06,90.32
1/6/2024 20:10,22.14,39.01,670.83,357.23
1/6/2024 20:15,20.15,69.35,659.28,145.53
1/6/2024 20:20,26.6,62.45,894.18,111.96
1/6/2024 20:25,25.49,42.77,999.26,440.31
1/6/2024 20:30,21.54,,971.07,473.78
1/6/2024 20:35,24.82,41.24,667.95,418
1/6/2024 20:40,19.84,62.84,682.8,263.58
1/6/2024 20:45,21.82,53.82,646.98,363.86
1/6/2024 20:50,21.77,57.62,999.94,347.39
1/6/2024 20:55,20.38,56.26,945.5,172.21
1/6/2024 21:00,26.76,64.19,907.17,300.46
1/6/2024 21:05,24.79,69.52,940.36,474.5
1/6/2024 21:10,20.8,55.22,683.64,188.08
1/6/2024 21:15,20.42,54.19,476.81,348.12
1/6/2024 21:20,18.18,34.49,722.93,276.11
1/6/2024 21:25,21.47,66.86,903.61,175.79
1/6/2024 21:30,23.27,32.51,401.09,69.38
1/6/2024 21:35,20.78,57.11,527.71,484.88
1/6/2024 21:40,25,59.71,464.89,474.38
1/6/2024 21:45,22.12,43.29,620.44,234.58
1/6/2024 21:50,21.16,34.14,785.17,237.32
1/6/2024 21:55,27.39,46.99,703.51,320.01
1/6/2024 22:00,20.63,39.59,603.35,163.05
1/6/2024 22:05,21.98,53.76,956.6,117.77
1/6/2024 22:10,21.82,31.4,756.66,417.39
1/6/2024 22:15,20.41,31.93,641.77,326.29
1/6/2024 22:20,20.17,52.91,503.36,167.06
1/6/2024 22:25,21.02,35.52,982.26,283.67
1/6/2024 22:30,26.64,44.37,413.87,421.34
1/6/2024 22:35,25.67,65,,435.23
1/6/2024 22:40,24.81,30.99,820.68,139.52
1/6/2024 22:45,22.57,35.98,925.48,460.91
1/6/2024 22:50,23.08,66.21,803.31,231.56
1/6/2024 22:55,20.67,45.21,754.65,
1/6/2024 23:00,18.74,44.67,839.12,262.1
1/6/2024 23:05,21.31,52.13,511.73,302.45
1/6/2024 23:10,22.96,47.58,627.63,238.04
1/6/2024 23:15,18.57,60.97,896.47,455.92
1/6/2024 23:20,18.88,41.25,522.11,321.45
1/6/2024 23:25,20.63,36.05,852.34,170.09
1/6/2024 23:30,21.67,52.19,991.35,251.15
1/6/2024 23:35,21.93,48.83,651.76,282.85
1/6/2024 23:40,19.18,44.38,509.73,177.17
1/6/2024 23:45,20.26,45.11,596.05,172.22
1/6/2024 23:50,20.62,66.41,436.15,397.19
1/6/2024 23:55,18.68,61.74,517.05,366.33
2/6/2024 0:00,21.26,38,417.75,284.96
2/6/2024 0:05,18.72,47.72,596.06,175.32
2/6/2024 0:10,25.03,60.13,402.25,396.69
2/6/2024 0:15,21.86,50.75,585.07,81.36
2/6/2024 0:20,21.27,67.35,898.98,289.6
2/6/2024 0:25,19.27,58.46,661.75,244.72
2/6/2024 0:30,20.27,35.62,870.97,204.75
2/6/2024 0:35,20.33,45.98,752.84,427.69
2/6/2024 0:40,27.85,64.29,707.35,438.47
2/6/2024 0:45,26.35,46.04,590.02,52.66
2/6/2024 0:50,18.15,50.39,985.84,329.54
2/6/2024 0:55,24.17,62.61,541.51,439.37
2/6/2024 1:00,20.56,30.8,500.42,466.18
2/6/2024 1:05,19.04,33.11,588.07,283.4
2/6/2024 1:10,25.06,40.6,766.09,160.96
2/6/2024 1:15,19.32,60.64,535.71,441.95
2/6/2024 1:20,22.44,41.05,704.38,82.81
2/6/2024 1:25,24.32,46.56,481.36,286.95
2/6/2024 1:30,23.54,43.76,908.96,125.27
2/6/2024 1:35,27.78,62.01,895.91,
2/6/2024 1:40,25.86,54.27,899.03,436.55
2/6/2024 1:45,25.74,38.69,647.37,52.68
2/6/2024 1:50,21.56,65.33,736.9,249.1
2/6/2024 1:55,18.08,30.44,784.33,459.04
2/6/2024 2:00,25.34,46.72,801.93,325.02
2/6/2024 2:05,28,61.86,517.44,
2/6/2024 2:10,22.06,48.4,408.63,221.31
2/6/2024 2:15,27.86,41.25,776.15,452.09
2/6/2024 2:20,19.42,66.74,907.43,141.74
2/6/2024 2:25,20.97,56.72,658.47,355.26
2/6/2024 2:30,19.71,51.67,773.3,153.59
2/6/2024 2:35,22.75,67.09,691.16,442.61
2/6/2024 2:40,25.97,66.36,903.84,157.14
2/6/2024 2:45,21.41,43.83,704.78,70.77
2/6/2024 2:50,27.06,43.97,556.03,296.59
2/6/2024 2:55,23.45,41.76,661.41,
2/6/2024 3:00,22.65,41.33,825.48,354.6
2/6/2024 3:05,25.87,35.74,416.64,402.08
2/6/2024 3:10,19.01,55.63,821.64,187.41
2/6/2024 3:15,25.74,41.99,493.48,405.12
2/6/2024 3:20,20.43,47.93,664.6,324.02
2/6/2024 3:25,20.81,49.07,849.88,303.73
2/6/2024 3:30,23.99,56.8,771.13,149.82
2/6/2024 3:35,27.02,63,550.21,163.49
2/6/2024 3:40,23.78,68.76,737.82,257.4
2/6/2024 3:45,24.49,47.57,653.29,294.31
2/6/2024 3:50,25.77,64.15,875.02,480.2
2/6/2024 3:55,20.59,51.32,577.09,98.28
2/6/2024 4:00,26.27,67.37,457.56,387.49
2/6/2024 4:05,22.18,60.41,606.24,64.92
2/6/2024 4:10,19.76,57.43,966.29,88.79
2/6/2024 4:15,21.5,46.71,912.6,330.66
2/6/2024 4:20,20.46,42.14,927.76,484.68
2/6/2024 4:25,20.29,62.28,617.97,154.18
2/6/2024 4:30,20.83,53.23,963.65,283.05
2/6/2024 4:35,19.81,33.13,418.09,340.02
2/6/2024 4:40,24.68,47.4,771.71,338.15
2/6/2024 4:45,23.8,35.8,895,
2/6/2024 4:50,24.48,31.1,889.84,279.09
2/6/2024 4:55,21.44,69.69,818.48,208.85
2/6/2024 5:00,25.7,51.69,,112.97
2/6/2024 5:05,19.3,62.5,637.36,402.58
2/6/2024 5:10,23.71,48.01,648.47,310.05
2/6/2024 5:15,20.75,55.41,466.54,430.25
2/6/2024 5:20,23.28,69.62,634.64,237.82
2/6/2024 5:25,21.24,56.18,515.37,192.33
2/6/2024 5:30,25.91,36.51,434.6,147.99
2/6/2024 5:35,26.91,61.46,976.38,266.78
2/6/2024 5:40,25.43,67.17,987.84,286.95
2/6/2024 5:45,19.76,42.89,743.14,418.18
2/6/2024 5:50,20.75,38.94,643.9,291.11
2/6/2024 5:55,27.19,40.59,985.81,381.4
2/6/2024 6:00,22.37,,939.93,60.07
2/6/2024 6:05,27.41,38.46,826.23,293.16
2/6/2024 6:10,21.92,57.54,494.21,296.34
2/6/2024 6:15,27.52,44.73,898.43,54.06
2/6/2024 6:20,27.26,65.45,702.22,340.12
2/6/2024 6:25,24.61,44.35,405.62,181.42
2/6/2024 6:30,18.09,66.73,681.98,352.95
2/6/2024 6:35,22,35.33,732.36,
2/6/2024 6:40,27.11,31.35,742.48,351.12
2/6/2024 6:45,,61.32,992.8,206.57
2/6/2024 6:50,19.87,60.71,553.52,51.97
2/6/2024 6:55,21.99,57.92,681.52,178.98
2/6/2024 7:00,26.36,46.86,791.76,333.63
2/6/2024 7:05,23.78,,746.53,313.97
2/6/2024 7:10,26.47,39.21,578.87,433.6
2/6/2024 7:15,26.27,62.04,844.52,172.34
2/6/2024 7:20,27.07,67.64,839.34,422.76
2/6/2024 7:25,19.17,68.05,560.23,254.52
2/6/2024 7:30,19.45,44.98,488.87,390.96
2/6/2024 7:35,18.83,56.08,687.93,74.33
2/6/2024 7:40,27.35,42.31,616.29,53.3
2/6/2024 7:45,22.75,64.12,875.23,137.99
2/6/2024 7:50,18.64,53.7,841.71,61.67
2/6/2024 7:55,21.22,64.44,722.09,203.35
2/6/2024 8:00,21.51,59.84,628.2,113.53
2/6/2024 8:05,26.1,39.85,693.13,475.51
2/6/2024 8:10,25.35,31.23,660.35,311.65
2/6/2024 8:15,24.89,69.33,612.9,176.55
2/6/2024 8:20,18.22,48.19,585.36,471.63
2/6/2024 8:25,27.11,40.99,469.85,213.98
2/6/2024 8:30,20.16,62.47,939.42,212.23
2/6/2024 8:35,24.29,36.85,410.2,283.27
2/6/2024 8:40,18.62,50.28,991.66,192.21
2/6/2024 8:45,18.82,46.77,492.38,241.91
2/6/2024 8:50,18.1,35.06,818.19,281.05
2/6/2024 8:55,23.66,57.01,718.1,346.73
2/6/2024 9:00,24.29,65.32,965.4,91.82
2/6/2024 9:05,18.5,67.15,754.58,323.69
2/6/2024 9:10,20.9,52.24,,416.6
2/6/2024 9:15,26.51,30.59,759.6,271.37
2/6/2024 9:20,19.01,45.46,531.11,248.33
2/6/2024 9:25,20.17,51.98,691.37,251.16
2/6/2024 9:30,22.24,68.73,868.91,335.37
2/6/2024 9:35,26.42,47.76,438.52,89.67
2/6/2024 9:40,20.55,44.09,686.93,385.33
2/6/2024 9:45,27.97,66.92,405.14,211.75
2/6/2024 9:50,21.55,47.66,960.32,119.61
2/6/2024 9:55,21.86,68.25,692.47,419.75
2/6/2024 10:00,19.22,42.72,942.93,237.52
2/6/2024 10:05,24.8,59.83,418.96,252.57
2/6/2024 10:10,20.43,63.74,,240.05
2/6/2024 10:15,24.29,65.48,791.5,219.28
2/6/2024 10:20,20.23,41.88,546.05,147.84
2/6/2024 10:25,21.88,69.36,546.55,463.23
2/6/2024 10:30,26.57,59.71,966.94,383.92
2/6/2024 10:35,25.39,36.06,767.06,379.52
2/6/2024 10:40,19.55,60.38,648.74,256.17
2/6/2024 10:45,24.08,63.36,790.57,288.74
2/6/2024 10:50,24.29,37.29,584.95,489.14
2/6/2024 10:55,18.91,36.8,987.14,243.01
2/6/2024 11:00,22.66,35.24,626.87,120.43
2/6/2024 11:05,20.61,49.84,503.41,336.53
2/6/2024 11:10,22.67,58.66,714.32,108.18
2/6/2024 11:15,25.77,45.16,927.03,303.17
2/6/2024 11:20,19.58,32.33,604.78,114.37
2/6/2024 11:25,19.23,44.39,835.26,357.99
2/6/2024 11:30,20.69,58.08,478.3,73.04
2/6/2024 11:35,27.52,33.91,669.34,218.97
2/6/2024 11:40,25.48,52.27,474.9,212.58
2/6/2024 11:45,18.19,54.15,573.13,355.91
2/6/2024 11:50,22.01,56.04,,152.07
2/6/2024 11:55,20.57,43.84,521.46,283.32
2/6/2024 12:00,24.38,67.09,681.48,
2/6/2024 12:05,22.59,69.8,826.91,
2/6/2024 12:10,,63.48,474.1,66.54
2/6/2024 12:15,20.19,34.37,438.25,95.1
2/6/2024 12:20,23.88,40.72,646.38,471.78
2/6/2024 12:25,25,38.05,590.22,79.7
2/6/2024 12:30,26.26,32.12,915.08,113.93
2/6/2024 12:35,22.07,65.85,934.96,256.64
2/6/2024 12:40,24.87,37.53,437.75,116.23
2/6/2024 12:45,21.03,45.05,567.14,144.3
2/6/2024 12:50,22.35,45,575.45,480.24
2/6/2024 12:55,26.96,61.09,776.76,183.67
2/6/2024 13:00,27.5,47.92,477.8,235.91
2/6/2024 13:05,25.19,44.84,740.3,203.94
2/6/2024 13:10,21.74,40.61,,252.2
2/6/2024 13:15,26.2,51.08,557.59,241.01
2/6/2024 13:20,18.26,34.57,894.68,186.1
2/6/2024 13:25,19.03,54.69,610.59,407.59
2/6/2024 13:30,24.61,62.93,775.09,179.46
2/6/2024 13:35,20.91,,993.41,63.73
2/6/2024 13:40,27.51,55.25,953.92,380.68
2/6/2024 13:45,22.36,62.88,671.54,197.31
2/6/2024 13:50,22.29,39.05,559.45,253.06
2/6/2024 13:55,24.78,50.57,536.36,56.45
2/6/2024 14:00,25.68,41.36,,417.81
2/6/2024 14:05,22.76,69.99,650.91,303.63
2/6/2024 14:10,20.14,45.03,690.31,199.83
2/6/2024 14:15,25.73,38.93,871.5,319.89
2/6/2024 14:20,21.2,60.88,880.12,440.44
2/6/2024 14:25,19.75,48.37,794.03,317.61
2/6/2024 14:30,24.32,35.08,657.49,256.97
2/6/2024 14:35,18.9,61.54,736.21,87.17
2/6/2024 14:40,27.71,49.29,716.31,478.7
2/6/2024 14:45,24.32,61.56,864.45,457.57
2/6/2024 14:50,27.86,60.05,483.82,158.68
2/6/2024 14:55,21.39,52.81,621.77,454.53
2/6/2024 15:00,27.71,58.8,865.8,429.85
2/6/2024 15:05,19.46,64.25,733.7,217.02
2/6/2024 15:10,18.41,47.95,485.27,334.95
2/6/2024 15:15,18.33,68.25,438.28,322.6
2/6/2024 15:20,22.65,37.28,806.75,248.83
2/6/2024 15:25,18.83,68.78,489.89,208.19
2/6/2024 15:30,23.12,39.33,865.46,223.71
2/6/2024 15:35,21.28,50.28,738.69,328.16
2/6/2024 15:40,21.36,,457.95,262.86
2/6/2024 15:45,24.36,32.41,864.34,358.83
2/6/2024 15:50,19.63,37.64,520.23,493.43
2/6/2024 15:55,25.67,63.2,564.56,377.06
2/6/2024 16:00,23.82,41.04,961.64,355.52
2/6/2024 16:05,27.15,30.26,473.58,176.73
2/6/2024 16:10,21.65,62.98,655.06,464.92
2/6/2024 16:15,27.83,68.08,643.55,481.4
2/6/2024 16:20,23.76,51.29,686.91,109.08
2/6/2024 16:25,27.73,53.91,527.23,441.87
2/6/2024 16:30,18.27,34.53,546.38,362.91
2/6/2024 16:35,25.28,67.9,947.07,374.92
2/6/2024 16:40,26.17,38.48,613.97,476.65
2/6/2024 16:45,18.53,51.97,675.02,457.12
2/6/2024 16:50,23.79,68.6,408.72,170.94
2/6/2024 16:55,26.02,47.91,508.55,497.57
2/6/2024 17:00,23.61,33.72,907.97,215.4
2/6/2024 17:05,18.64,38.61,940.73,321.38
2/6/2024 17:10,24.93,32.86,954.39,262.16
2/6/2024 17:15,18.61,46.16,787.22,221.71
2/6/2024 17:20,26.17,53.56,837.65,368.33
2/6/2024 17:25,18.43,47.96,498.63,196.49
2/6/2024 17:30,19.37,43.78,855.12,354.2
2/6/2024 17:35,20.75,36.65,963.56,364.66
2/6/2024 17:40,24.33,57.95,510.45,487.18
2/6/2024 17:45,27.76,68.6,529.64,154.73
2/6/2024 17:50,19.18,43.21,959.31,422.65
2/6/2024 17:55,19.43,50.84,435.62,118.04
2/6/2024 18:00,21.69,36.6,665.11,405.43
2/6/2024 18:05,26.36,32.98,677.31,259.42
2/6/2024 18:10,22.67,36.68,588.86,255.2
2/6/2024 18:15,21.22,33.69,569.93,358.66
2/6/2024 18:20,23.61,54.67,833.35,165.78
2/6/2024 18:25,20.61,56.21,924.28,176.39
2/6/2024 18:30,22.01,69.94,560.88,84
2/6/2024 18:35,21.33,69.67,744.54,165.84
2/6/2024 18:40,26.04,47.67,496.68,306.19
2/6/2024 18:45,27.24,39.17,417.88,231.84
2/6/2024 18:50,25.6,49.62,433.43,184.82
2/6/2024 18:55,22.39,65.91,704.86,244.62
2/6/2024 19:00,23.04,57.28,605.7,115.63
2/6/2024 19:05,19.25,54.76,916.07,425.21
2/6/2024 19:10,25.47,57.83,630.65,323.99
2/6/2024 19:15,23.96,36.11,757.55,51.1
2/6/2024 19:20,27.02,45.25,498.91,101.3
2/6/2024 19:25,20.01,37.69,591.47,490.22
2/6/2024 19:30,25.6,67.97,636.96,143.99
2/6/2024 19:35,24.85,37.78,744.18,151.13
2/6/2024 19:40,20.66,37.27,684.77,259.53
2/6/2024 19:45,24.67,66.25,544.48,122
2/6/2024 19:50,27.24,67.97,454.75,401.74
2/6/2024 19:55,27.18,58.49,783.35,272.76
2/6/2024 20:00,25.2,69.94,922.56,269.65
2/6/2024 20:05,18.48,32.02,553.63,102.96
2/6/2024 20:10,26.72,58.78,414.49,337.77
2/6/2024 20:15,24.58,37.49,687.14,305.12
2/6/2024 20:20,21.1,45.06,545.87,224.56
2/6/2024 20:25,19.87,41.76,720.01,384.71
2/6/2024 20:30,19.16,,526.07,401.81
2/6/2024 20:35,18.5,34.7,790.02,405.53
2/6/2024 20:40,25.54,42.36,984.9,114.56
2/6/2024 20:45,20.36,60.26,794.01,160.11
2/6/2024 20:50,18.24,59.93,584.57,390.76
2/6/2024 20:55,21.97,51.65,928.83,387.7
2/6/2024 21:00,22.83,62.52,904.46,165.3
2/6/2024 21:05,19.69,33.4,653.94,251.36
2/6/2024 21:10,18.44,30.19,912.61,382.42
2/6/2024 21:15,19.89,34.13,743.87,164.46
2/6/2024 21:20,24.79,62.73,755.25,319.49
2/6/2024 21:25,18.82,49.83,664.56,405.61
2/6/2024 21:30,23.55,45.37,912.95,85
2/6/2024 21:35,19.46,39.37,758.55,61.1
2/6/2024 21:40,19.96,35.19,446.42,205.39
2/6/2024 21:45,21.93,53.17,696.93,412.04
2/6/2024 21:50,19.01,55.62,669.34,376.02
2/6/2024 21:55,19.73,32,861.29,293.68
2/6/2024 22:00,21.49,32.91,990.6,290.65
2/6/2024 22:05,21.3,59.14,648.4,99.43
2/6/2024 22:10,25.49,47.41,760.94,438.38
2/6/2024 22:15,18.75,42.66,870.59,63.61
2/6/2024 22:20,26.6,49.34,890.62,391.51
2/6/2024 22:25,26.16,37.8,702.13,391.26
2/6/2024 22:30,25.66,31.04,722.31,56.71
2/6/2024 22:35,21.09,43.92,543.58,403.49
2/6/2024 22:40,26.23,43.07,992.84,243.44
2/6/2024 22:45,19.83,46.1,534.86,268.78
2/6/2024 22:50,19.24,50.16,578.98,309.4
2/6/2024 22:55,18.45,62,637.29,245.07
2/6/2024 23:00,27.39,66.2,608.13,91.73
2/6/2024 23:05,21.08,37.11,743.62,164.87
2/6/2024 23:10,27.18,45.9,962.11,425.92
2/6/2024 23:15,20.73,30.94,439.37,212.03
2/6/2024 23:20,27.08,55.84,616.27,240.49
2/6/2024 23:25,27.04,43.92,674.63,
2/6/2024 23:30,27.24,47.26,648.69,99.63
2/6/2024 23:35,22.96,32.67,507.61,70.71
2/6/2024 23:40,26.66,63.73,997.15,113.52
2/6/2024 23:45,27.51,59.3,570.71,428.57
2/6/2024 23:50,21.25,36.48,894.99,452.14
2/6/2024 23:55,22.19,30.23,597.41,329.53
3/6/2024 0:00,25.19,34.67,407.21,241.31
3/6/2024 0:05,21,49.65,490.86,211.05
3/6/2024 0:10,25.54,62.48,693.98,300.28
3/6/2024 0:15,18.74,,710.01,491.86
3/6/2024 0:20,23.23,55.53,531.55,429.32
3/6/2024 0:25,19.22,61.96,548.13,327.62
3/6/2024 0:30,20.93,50.47,854.66,173.35
3/6/2024 0:35,20.59,56.62,634.82,95.32
3/6/2024 0:40,26.39,63.39,969.35,119.17
3/6/2024 0:45,19.94,52.18,700.69,450.07
3/6/2024 0:50,26.08,54.21,623.66,471.87
3/6/2024 0:55,25.94,54.89,661,198.38
3/6/2024 1:00,22.99,67.17,918.02,244.28
3/6/2024 1:05,,48.2,458.42,294.24
3/6/2024 1:10,20.27,33.62,768.49,300.24
3/6/2024 1:15,22.65,64.83,746.4,
3/6/2024 1:20,18.09,,937.2,396.53
3/6/2024 1:25,23.31,31.85,662.5,382.47
3/6/2024 1:30,27.53,37.81,871.47,69.04
3/6/2024 1:35,19.55,32.94,841.16,464.18
3/6/2024 1:40,23.73,50.87,814.53,304.64
3/6/2024 1:45,27.62,65.04,651.82,209.65
3/6/2024 1:50,26.61,39.77,981.94,252.63
3/6/2024 1:55,26.5,32,730.57,366.6
3/6/2024 2:00,26.22,40.08,432.05,284.38
3/6/2024 2:05,21.09,41.61,689.36,493.18
3/6/2024 2:10,26.91,64.63,744.12,106.51
3/6/2024 2:15,27.41,56.29,692.8,385.19
3/6/2024 2:20,22.96,35.94,889.23,376.82
3/6/2024 2:25,21.55,41.58,484.75,444.15
3/6/2024 2:30,22.14,55.2,843.57,178.73
3/6/2024 2:35,21.34,32.13,,183.88
3/6/2024 2:40,20.12,57.16,897.25,257.94
3/6/2024 2:45,24.18,64.97,521.77,268.56
3/6/2024 2:50,23.63,64.69,613.49,209.63
3/6/2024 2:55,22.63,32.37,964.73,
3/6/2024 3:00,18.96,62.34,750.9,69.61
3/6/2024 3:05,25.97,50.06,562.58,310.43
3/6/2024 3:10,19.75,50.01,621.75,399.99
3/6/2024 3:15,19.15,53.13,877.51,405.5
3/6/2024 3:20,24.23,46.34,547.17,417.27
3/6/2024 3:25,21.99,58.57,688.36,175.69
3/6/2024 3:30,18.6,42.89,618.17,342.77
3/6/2024 3:35,21.56,59.89,613.23,238.09
3/6/2024 3:40,25.72,67.05,543.92,
3/6/2024 3:45,24.15,35.13,449.31,384.71
3/6/2024 3:50,21.63,47.81,526.62,338.2
3/6/2024 3:55,19.92,30.75,613.3,242.39
3/6/2024 4:00,24.32,47.62,459.86,278.44
3/6/2024 4:05,26.88,47.49,999.93,61.38
3/6/2024 4:10,24.46,59.06,599.29,357.78
3/6/2024 4:15,,44.18,598.96,157.8
3/6/2024 4:20,23.22,65.47,941,433.51
3/6/2024 4:25,25.18,45.95,495.68,429.23
3/6/2024 4:30,26.96,52.1,455.18,
3/6/2024 4:35,25.73,40.38,598.15,277.49
3/6/2024 4:40,27.1,36.24,,423.27
3/6/2024 4:45,22.31,56.31,636.68,496.32
3/6/2024 4:50,27.04,46.83,718.95,356.34
3/6/2024 4:55,24.22,54.7,996.89,495.22
3/6/2024 5:00,26.7,54.35,626.54,364.91
3/6/2024 5:05,18.39,49.57,876.44,302.92
3/6/2024 5:10,24.58,42.08,811.87,281.79
3/6/2024 5:15,26.48,37.87,951.89,445.2
3/6/2024 5:20,19.74,37.29,708,256.17
3/6/2024 5:25,24.62,51.49,894.02,186.04
3/6/2024 5:30,26.25,41.87,,200.93
3/6/2024 5:35,20.88,52.36,755.06,472.74
3/6/2024 5:40,22.05,61.85,426.63,392.47
3/6/2024 5:45,23.7,50.01,674.61,363.35
3/6/2024 5:50,23.19,48.85,675.33,235.63
3/6/2024 5:55,18.39,68.01,923.81,358.87
3/6/2024 6:00,18.99,45.04,494.78,354.98
3/6/2024 6:05,19,31.19,448.59,129.86
3/6/2024 6:10,20.62,65.27,679.01,140.72
3/6/2024 6:15,20.46,38.98,467.32,450.1
3/6/2024 6:20,25.42,53.9,996.99,327.77
3/6/2024 6:25,23.73,67.5,748.11,299.04
3/6/2024 6:30,25.64,59.79,486.83,411.53
3/6/2024 6:35,18.7,63.35,971.62,115.29
3/6/2024 6:40,22.85,46.94,536.33,201.54
3/6/2024 6:45,21.24,48.37,606.48,157.46
3/6/2024 6:50,26.5,32.38,886.26,277.68
3/6/2024 6:55,25.08,56.75,858.69,472.24
3/6/2024 7:00,26.69,59.77,582.65,490.42
3/6/2024 7:05,18.46,51.19,435.23,471.91
3/6/2024 7:10,25.21,64.11,900.04,73.26
3/6/2024 7:15,23.4,,748.26,53.74
3/6/2024 7:20,26.25,33.52,527.56,226.16
3/6/2024 7:25,23.07,35.17,432.47,310.72
3/6/2024 7:30,23.4,64.52,618.01,439.55
3/6/2024 7:35,,37.47,450.4,296.72
3/6/2024 7:40,24.69,32.9,540.3,321.76
3/6/2024 7:45,20.73,61.74,853.45,256.72
3/6/2024 7:50,18.2,57.92,442.79,162.66
3/6/2024 7:55,18.66,,462.49,446.81
3/6/2024 8:00,27.57,60.54,849.33,337.16
3/6/2024 8:05,21.46,41.78,954.85,93.31
3/6/2024 8:10,26.68,31.17,797.7,256.9
3/6/2024 8:15,27.6,31.39,974.61,176.39
3/6/2024 8:20,27.43,34.85,913.93,438.22
